,Reactor name,State,Reactor type,Reactor vendora,Core size (number of assemblies),Startup date (year) b,License expiration (year),Actual retirement (year),power_cap(MWe)
0,Arkansas_Nuclear_One_1,AR,PWR,B&W,177,1974,2034,,836.0
1,Arkansas_Nuclear_One_2,AR,PWR,CE,177,1978,2038,,988.0
2,Beaver_Valley_1,PA,PWR,WE,157,1976,2036,,908.0
3,Beaver_Valley_2,PA,PWR,WE,157,1987,2047,,905.0
4,Big_Rock_Point,MI,BWR,GE,84,1964,,1997,67.0
5,Braidwood_1,IL,PWR,WE,193,1987,2046,,1194.0
6,Braidwood_2,IL,PWR,WE,193,1988,2047,,1160.0
7,Browns_Ferry_1,AL,BWR,GE,764,1973,2033,,1200.0
8,Browns_Ferry_2,AL,BWR,GE,764,1974,2034,,1200.0
9,Browns_Ferry_3,AL,BWR,GE,764,1976,2036,,1210.0
10,Brunswick_1,NC,BWR,GE,560,1976,2036,,938.0
11,Brunswick_2,NC,BWR,GE,560,1974,2034,,932.0
12,Byron_1,IL,PWR,WE,193,1985,2044,,1164.0
13,Byron_2,IL,PWR,WE,193,1987,2046,,1136.0
14,Callaway,MO,PWR,WE,193,1984,2044,,1215.0
15,Calvert_Cliffs_1,MD,PWR,CE,217,1974,2034,,877.0
16,Calvert_Cliffs_2,MD,PWR,CE,217,1976,2036,,855.0
17,Catawba_1,SC,PWR,WE,193,1985,2043,,1160.0
18,Catawba_2,SC,PWR,WE,193,1986,2043,,1150.0
19,Clinton_1,IL,BWR,GE,624,1987,2026,,1062.0
20,Columbia,WA,BWR,GE,764,1984,2043,,1131.0
21,Comanche_Peak_1,TX,PWR,WE,193,1990,2030,,1205.0
22,Comanche_Peak_2,TX,PWR,WE,193,1993,2033,,1195.0
23,Cook_1,MI,PWR,WE,193,1974,2034,,1030.0
24,Cook_2,MI,PWR,WE,193,1977,2037,,1168.0
25,Cooper_Station,NE,BWR,GE,548,1974,2034,,769.0
26,Crystal_River_3,FL,PWR,B&W,177,1976,,2013,860.0
27,Davis_Besse,OH,PWR,B&W,177,1977,2037,,894.0
28,Diablo_Canyon_1,CA,PWR,WE,193,1984,2024,,1138.0
29,Diablo_Canyon_2,CA,PWR,WE,193,1985,2025,,1118.0
30,Dresden_1,IL,BWR,GE,464,1959,2029,1978,197.0
31,Dresden_2,IL,BWR,GE,724,1969,2029,,894.0
32,Dresden_3,IL,BWR,GE,724,1971,2031,,879.0
33,Duane_Arnold,IA,BWR,GE,368,1974,2034,2020,601.0
34,Enrico_Fermi_2,MI,BWR,GE,764,1985,2045,,1115.0
35,Farley_1,AL,PWR,WE,157,1977,2037,,874.0
36,Farley_2,AL,PWR,WE,157,1981,2041,,883.0
37,Fitzpatrick,NY,BWR,GE,560,1974,2034,,813.0
38,Fort_Calhoun,NE,PWR,CE,133,1973,,2016,482.0
39,Ginna,NY,PWR,WE,121,1969,2029,,560.0
40,Grand_Gulf_1,MS,BWR,GE,800,1984,2044,,1401.0
41,Haddam_Neck,CT,PWR,WE,157,1967,,1996,560.0
42,Harris_1,NC,PWR,WE,157,1986,2046,,964.0
43,Hatch_1,GA,BWR,GE,560,1974,2034,,876.0
44,Hatch_2,GA,BWR,GE,560,1978,2038,,883.0
45,Hope_Creek,NJ,BWR,GE,764,1986,2046,,1172.0
46,Humboldt_Bay,CA,BWR,GE,184,1962,,1976,63.0
47,Indian_Point_1,NY,PWR,B&W,120,1962,2013,1974,257.0
48,Indian_Point_2,NY,PWR,WE,193,1973,2024,2020,998.0
49,Indian_Point_3,NY,PWR,WE,193,1975,2025,,1030.0
50,Kewaunee,WI,PWR,WE,121,1973,2033,2013,566.0
51,La_Crosse,WI,BWR,AC,72,1967,,1987,48.0
52,LaSalle_County_1,IL,BWR,GE,764,1982,2042,,1137.0
53,LaSalle_County_2,IL,BWR,GE,764,1983,2043,,1140.0
54,Limerick_1,PA,BWR,GE,764,1985,2044,,1134.0
55,Limerick_2,PA,BWR,GE,764,1989,2049,,1134.0
56,Maine_Yankee,ME,PWR,CE,217,1973,,1996,860.0
57,McGuire_1,NC,PWR,WE,193,1981,2041,,1158.0
58,McGuire_2,NC,PWR,WE,193,1983,2043,,1158.0
59,Millstone_1,CT,BWR,GE,580,1970,,1998,641.0
60,Millstone_2,CT,PWR,CE,217,1975,2035,,869.0
61,Millstone_3,CT,PWR,WE,193,1986,2045,,1210.0
62,Monticello,MN,BWR,GE,484,1970,2030,,628.0
63,Nine_Mile_Point_1,NY,BWR,GE,532,1969,2029,,613.0
64,Nine_Mile_Point_2,NY,BWR,GE,764,1987,2046,,1277.0
65,North_Anna_1,VA,PWR,WE,157,1978,2038,,948.0
66,North_Anna_2,VA,PWR,WE,157,1980,2040,,944.0
67,Oconee_1,SC,PWR,B&W,177,1973,2033,,847.0
68,Oconee_2,SC,PWR,B&W,177,1973,2033,,848.0
69,Oconee_3,SC,PWR,B&W,177,1974,2034,,859.0
70,Oyster_Creek,NJ,BWR,GE,560,1969,2029,2018,619.0
71,Palisades,MI,PWR,CE,204,1971,2031,,805.0
72,Palo_Verde_1,AZ,PWR,CE,241,1985,2045,,1311.0
73,Palo_Verde_2,AZ,PWR,CE,241,1986,2046,,1314.0
